fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 10:48:31;-36.618062;-72.954316;10;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,7;58500;58500;0,000;58500;1;;2,6;23,0;21,0;3,321;3,317;6062,4;6062,4;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:48:30;-36.618062;-72.954316;10;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,7;58500;58500;0,000;58500;1;;2,6;23,0;21,0;3,321;3,317;6061,9;6061,9;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:48:28;-36.618062;-72.954316;10;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,6;57000;57000;0,000;57000;1;;2,4;23,0;21,0;3,321;3,317;6061,4;6061,4;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:48:27;-36.618062;-72.954316;10;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,6;57000;57000;0,000;57000;1;;2,4;23,0;21,0;3,321;3,317;6060,8;6060,8;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"R";0,0
2022-11-25 10:48:26;-36.618062;-72.954316;10;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,6;57000;57000;0,000;57000;1;;2,5;23,0;21,0;3,321;3,317;6060,7;6060,7;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:47:44;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,6;55000;55000;0,000;55000;1;;3,2;23,0;21,0;3,321;3,317;6044,6;6044,6;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:47:43;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,9;8,6;55000;55000;0,000;55000;1;;2,3;23,0;21,0;3,321;3,317;6044,2;6044,2;-1698,4;0;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:46:43;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,8;8,6;59500;59500;0,000;59500;1;;1,8;23,0;21,0;3,321;3,317;6026,1;6026,1;-1698,4;0;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:45:43;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,8;8,5;54500;54500;0,000;54500;1;;1,8;23,0;21,0;3,321;3,317;6009,5;6009,5;-1698,4;0;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:44:43;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,8;8,5;59000;59000;0,000;59000;1;;1,7;23,0;21,0;3,32;3,316;5992,6;5992,6;-1698,4;0;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:43:43;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,7;8,5;59500;59500;0,000;59500;1;;2,6;23,0;21,0;3,319;3,315;5975,4;5975,4;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:43:42;-36.618065;-72.954322;6;85.6;1990.0;0.0;;;;;27100.0;-3,3;11,7;8,5;59500;59500;0,000;59500;1;;2,5;23,0;21,0;3,318;3,314;5975,0;5975,0;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"R";0,0
2022-11-25 10:43:33;-36.618077;-72.954336;8;85.6;1990.0;1.0;;;;;27100.0;-3,3;11,7;8,5;58000;58000;0,000;58000;1;;2,5;23,0;21,0;3,318;3,314;5971,0;5971,0;-1698,4;;-25,2;-24,7;-11,9;-15,9;-20,5;-58,2;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:42:33;-36.618876;-72.956213;5;85.6;1989.8;0.0;;;;;27100.0;-3,2;11,5;8,3;57000;57000;0,000;57000;1;;2,3;23,0;21,0;3,319;3,315;5867,2;5867,2;-1677,6;;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:41:33;-36.619082;-72.956145;3;85.6;1989.8;3.0;;;;;27100.0;-3,2;11,5;8,3;57500;57500;0,000;57500;1;;3,1;23,0;21,0;3,318;3,313;5836,6;5836,6;-1677,6;;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:41:21;-36.619529;-72.956035;2;85.6;1989.8;20.0;;;;;27100.0;-3,2;11,5;8,2;54500;54500;0,000;54500;1;;-17,1;23,0;21,0;3,329;3,325;5831,0;5831,0;-1677,1;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:41:17;-36.619737;-72.955983;2;85.6;1989.7;32.0;;;;;27100.0;-3,2;11,5;8,3;54500;54500;0,000;54500;1;;4,8;23,0;21,0;3,314;3,31;5830,8;5830,8;-1660,9;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;0;1;0;0;"D";3,0
2022-11-25 10:40:17;-36.621891;-72.95712;5;85.6;1989.3;36.0;;;;;26700.0;-3,1;11,2;8,1;59000;59000;0,000;59000;1;;12,7;23,0;21,0;3,31;3,306;5705,0;5705,0;-1622,7;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;9;0;0;0;"D";15,0
2022-11-25 10:39:17;-36.627574;-72.955703;4;86.0;1988.7;34.0;;;;;26700.0;-3,1;10,9;7,8;59500;59500;0,000;59500;1;;10,4;23,0;21,0;3,312;3,308;5558,6;5558,6;-1612,3;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;9;0;0;0;"D";13,0
2022-11-25 10:38:17;-36.631867;-72.955341;2;86.0;1988.2;27.0;;;;;26700.0;-3,1;10,6;7,5;58500;58500;0,000;58500;1;;17,9;23,0;21,0;3,314;3,31;5402,5;5402,5;-1612,3;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;9;0;0;0;"D";23,0
2022-11-25 10:37:17;-36.634878;-72.956862;7;86.0;1987.8;16.0;;;;;26700.0;-3,1;10,5;7,4;59000;59000;0,000;59000;1;;-8,7;23,0;21,0;3,337;3,333;5312,8;5312,8;-1590,4;0;-25,0;-24,5;-11,7;-15,8;-20,5;-58,2;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:36:17;-36.635979;-72.956295;49;86.0;1987.4;25.0;;;;;26700.0;-2,5;10,5;7,9;58000;58000;0,000;58000;1;;-32,5;23,0;21,0;3,346;3,341;5312,8;5312,8;-1309,1;0;-15,0;-14,3;-4,1;-6,0;-6,1;-29,3;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:35:17;-36.637462;-72.957235;80;85.6;1987.0;35.0;;;;;26700.0;-2,0;10,5;8,4;58500;58500;0,000;58500;1;;-63,7;23,0;21,0;3,36;3,354;5312,8;5312,8;-1047,5;0;-11,3;-7,9;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:34:17;-36.641401;-72.957296;124;85.6;1986.5;26.0;;;;;26700.0;-1,5;10,4;8,9;57500;57500;0,000;57500;1;;-18,4;23,0;21,0;3,334;3,33;5305,7;5305,7;-804,6;0;-1,4;-3,5;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:33:17;-36.646857;-72.954869;168;85.2;1985.9;48.0;;;;;26700.0;-1,0;10,4;9,5;58000;58000;0,000;58000;1;;-42,5;23,0;21,0;3,34;3,334;5305,7;5305,7;-499,2;0;-1,4;-3,5;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:32:17;-36.656866;-72.954201;195;85.2;1984.7;80.0;;;;;26700.0;-0,5;9,9;9,5;57000;57000;0,000;57000;1;;61,7;23,0;21,0;3,272;3,264;5053,6;5053,6;-256,5;0;-1,4;-3,5;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";53,0
2022-11-25 10:31:17;-36.667715;-72.957281;204;85.6;1983.4;79.0;;;;;26700.0;-0,5;9,0;8,6;57500;57500;0,000;57500;1;;62,9;23,0;21,0;3,265;3,254;4593,6;4593,6;-256,5;0;-1,4;-3,5;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";26,0
2022-11-25 10:30:17;-36.677754;-72.958872;207;86.0;1982.3;48.0;;;;;26700.0;-0,5;8,0;7,5;56500;56500;0,000;56500;1;;-48,3;23,0;21,0;3,324;3,318;4037,0;4037,0;-241,1;0;-1,4;-3,5;-1,8;-3,9;-4,1;-22,8;0;98,0;9;0;0;0;"D";0,0
2022-11-25 10:29:17;-36.68276;-72.960439;196;86.4;1981.6;39.0;;;;;26700.0;-0,3;7,1;6,7;57000;57000;0,000;57000;1;;-43,4;23,0;21,0;3,325;3,319;3596,2;3596,2;-173,8;;-1,0;-3,0;-1,8;-3,9;-3,7;-8,6;1;98,0;9;0;0;0;"D";0,0
2022-11-25 10:28:17;-36.687313;-72.963673;165;86.8;1980.9;33.0;;;;;27100.0;-0,2;5,9;5,6;56000;56000;0,000;56000;1;;84,5;23,0;21,0;3,25;3,239;2976,0;2976,0;-128,4;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";35,0
2022-11-25 10:27:17;-36.690147;-72.966362;115;87.6;1980.3;44.0;;;;;27100.0;-0,2;4,4;4,2;56500;56500;0,000;56500;0;;84,8;23,0;21,0;3,251;3,238;2252,5;2252,5;-115,6;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";59,0
2022-11-25 10:26:17;-36.695804;-72.968961;69;88.0;1979.5;63.0;;;;;27100.0;-0,1;3,2;3,0;55500;55500;0,000;55500;0;;82,0;23,0;21,0;3,264;3,253;1624,3;1624,3;-75,0;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";58,0
2022-11-25 10:25:17;-36.702806;-72.973856;74;88.4;1978.5;42.0;;;;;27100.0;0,0;2,3;2,3;56000;56000;0,000;56000;0;;66,6;23,0;21,0;3,269;3,26;1178,5;1178,5;-8,7;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";51,0
2022-11-25 10:24:17;-36.707061;-72.976001;43;88.8;1978.0;38.0;;;;;27100.0;0,0;1,4;1,4;55000;55000;0,000;55000;0;;80,4;23,0;21,0;3,264;3,253;726,9;726,9;-3,4;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";55,0
2022-11-25 10:23:17;-36.710625;-72.97355;13;89.2;1977.4;35.0;;;;;27100.0;0,0;0,4;0,4;55500;55500;0,000;55500;0;;70,0;23,0;21,0;3,28;3,27;197,7;197,7;-3,4;0;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;0;98,0;0;1;0;0;"D";52,0
2022-11-25 10:22:17;-36.710544;-72.974513;9;89.6;1977.3;0.0;;;;;27100.0;0,0;0,0;0,0;59999;59999;0,000;59999;0;;1,9;23,0;21,0;3,329;3,325;2,3;2,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:22:01;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;;0,0;0,0;0,0;59000;59000;0,000;59000;0;;0,0;23,0;20,0;3,326;3,322;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 10:13:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,3;0,3;55500;55500;0,000;55500;0;;1,4;23,0;20,0;3,327;3,323;139,6;139,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 10:12:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,2;0,2;56000;56000;0,000;56000;0;;2,2;23,0;20,0;3,327;3,323;123,8;123,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:11:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,2;0,2;55000;55000;0,000;55000;0;;2,4;23,0;20,0;3,327;3,323;107,5;107,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:10:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,2;0,2;55500;55500;0,000;55500;0;;1,5;23,0;20,0;3,327;3,323;91,6;91,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 10:09:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,1;0,1;54500;54500;0,000;54500;0;;2,1;23,0;20,0;3,327;3,323;76,1;76,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:08:05;-36.710548;-72.974568;8;89.6;1977.3;0.0;;;;;27100.0;0,0;0,1;0,1;55000;55000;0,000;55000;0;;2,9;23,0;20,0;3,326;3,322;56,0;56,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:07:53;-36.710544;-72.974588;7;89.6;1977.3;0.0;;;;;27100.0;0,0;0,1;0,1;57500;57500;0,000;57500;0;;2,3;23,0;20,0;3,326;3,322;48,0;48,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:07:51;-36.710539;-72.974613;6;89.6;1977.3;1.0;;;;;27100.0;0,0;0,1;0,1;57500;57500;0,000;57500;0;;3,1;23,0;20,0;3,326;3,322;46,9;46,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:07:18;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;27100.0;0,0;0,0;0,0;57000;57000;0,000;57000;0;;1,4;23,0;20,0;3,328;3,324;24,2;24,2;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"D";0,0
2022-11-25 10:07:15;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;27100.0;0,0;0,0;0,0;57000;57000;0,000;57000;0;;2,1;23,0;20,0;3,328;3,323;23,6;23,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 10:07:03;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;27100.0;0,0;0,0;0,0;59500;59500;0,000;59500;0;;2,1;23,0;20,0;3,327;3,323;19,9;19,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"N";0,0
2022-11-25 10:06:03;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,0;23,0;20,0;3,329;3,324;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 10:01:17;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,0;0,0;58500;58500;0,000;58500;0;;0,8;23,0;20,0;3,329;3,324;17,1;17,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 10:00:17;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,0;0,0;59000;59000;0,000;59000;0;;1,8;23,0;20,0;3,328;3,323;10,4;10,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 10:00:01;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;1,3;23,0;20,0;3,329;3,325;0,3;0,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 09:59:52;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;;0,0;0,0;0,0;59500;59500;0,000;59500;0;;0,0;24,0;20,0;3,325;3,321;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 09:22:48;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;58000;58000;0,000;58000;0;;2,2;24,0;20,0;3,324;3,32;76,3;76,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 09:22:36;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;0,5;24,0;20,0;3,326;3,321;72,3;72,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 09:21:59;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;54500;54500;0,000;54500;0;;1,4;24,0;20,0;3,325;3,32;69,0;69,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 09:21:11;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;0,7;24,0;21,0;3,325;3,321;55,9;55,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 09:21:05;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;0,7;24,0;20,0;3,325;3,321;55,4;55,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 09:20:05;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;0,7;24,0;21,0;3,325;3,321;50,2;50,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 09:19:05;-36.71044;-72.974626;5;89.6;1977.2;2.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,6;24,0;21,0;3,324;3,319;44,7;44,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 09:18:44;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;57000;57000;0,000;57000;0;;1,5;24,0;21,0;3,324;3,32;30,3;30,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 09:18:41;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;2,4;24,0;21,0;3,324;3,319;28,1;28,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 09:18:37;-36.71044;-72.974626;5;89.6;1977.2;0.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;2,0;24,0;21,0;3,324;3,32;26,4;26,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 09:18:34;-36.71044;-72.974626;5;89.6;1977.2;3.0;;;;;26700.0;0,0;0,0;0,0;55500;55500;0,000;55500;0;;3,1;24,0;21,0;3,322;3,317;25,7;25,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"R";10,0
2022-11-25 09:02:12;-36.710491;-72.97457;3;90.0;1977.2;4.0;;;;;26700.0;-3,4;16,2;12,8;59000;57500;0,000;57500;0;;11,0;24,0;21,0;3,313;3,308;8277,6;8277,6;-1774,3;0;-18,2;-18,3;-19,0;-25,7;-41,6;-104,8;0;98,0;9;0;0;0;"D";47,0
2022-11-25 09:01:12;-36.712882;-72.97482;4;90.0;1976.9;0.0;;;;;26700.0;-3,4;15,8;12,5;59500;56500;0,000;56500;0;;2,1;24,0;21,0;3,319;3,314;8086,4;8086,4;-1747,8;;-17,7;-17,7;-18,1;-24,3;-39,9;-102,2;1;98,0;9;0;0;0;"D";0,0
2022-11-25 09:01:11;-36.712882;-72.97482;4;90.0;1976.9;3.0;;;;;26700.0;-3,4;15,8;12,5;59500;56500;0,000;56500;0;;2,2;24,0;21,0;3,319;3,314;8086,2;8086,2;-1747,8;;-17,7;-17,7;-18,1;-24,3;-39,9;-102,2;1;98,0;9;0;0;0;"N";0,0
2022-11-25 09:01:00;-36.712912;-72.974975;4;90.0;1976.8;0.0;;;;;26700.0;-3,4;15,8;12,5;56500;55000;0,000;55000;0;;2,0;24,0;21,0;3,319;3,315;8073,2;8073,2;-1747,8;;-17,7;-17,7;-18,1;-24,3;-39,9;-102,2;1;98,0;9;0;0;0;"R";0,0
2022-11-25 09:00:56;-36.712911;-72.974967;3;90.0;1976.8;2.0;;;;;26700.0;-3,4;15,8;12,5;56500;59000;0,000;56500;0;;1,2;24,0;21,0;3,319;3,315;8071,9;8071,9;-1747,8;;-17,7;-17,7;-18,1;-24,3;-39,9;-102,2;1;98,0;9;0;0;0;"N";0,0
2022-11-25 08:59:15;-36.7121;-72.9764;-2;90.0;1976.6;13.0;;;;;26700.0;-3,3;15,7;12,3;59000;57500;0,000;57500;0;;8,0;24,0;21,0;3,313;3,309;7989,1;7989,1;-1739,2;0;-17,6;-17,6;-17,9;-24,1;-39,7;-102,1;0;98,0;9;0;0;0;"D";19,0
2022-11-25 08:57:15;-36.714613;-72.974197;2;90.4;1976.0;1.0;;;;;26700.0;-3,2;15,2;12,0;58500;57000;0,000;57000;0;;1,3;24,0;21,0;3,321;3,317;7753,8;7753,8;-1672,0;;-14,5;-14,8;-14,1;-20,1;-32,0;-87,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 08:56:15;-36.720034;-72.975169;39;90.0;1975.4;40.0;;;;;26700.0;-2,7;15,2;12,4;59000;56000;0,000;56000;0;;-29,1;24,0;21,0;3,338;3,333;7742,5;7742,5;-1429,8;0;-13,2;-13,3;-11,6;-17,2;-28,7;-75,8;0;98,0;9;0;0;0;"D";11,0
2022-11-25 08:55:15;-36.725226;-72.979291;19;90.4;1974.7;57.0;;;;;26700.0;-2,6;14,2;11,6;58000;56500;0,000;56500;0;;98,0;24,0;21,0;3,266;3,253;7249,5;7249,5;-1343,7;0;-11,6;-11,6;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";65,0
2022-11-25 08:54:15;-36.732595;-72.982072;52;90.4;1973.8;65.0;;;;;26700.0;-1,8;13,5;11,7;58500;55500;0,000;55500;0;;114,9;24,0;21,0;3,266;3,253;6908,6;6908,6;-963,1;0;-11,6;-11,6;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";75,0
2022-11-25 08:53:15;-36.740516;-72.98704;40;90.8;1972.8;43.0;;;;;26700.0;-1,8;12,4;10,6;57500;56000;0,000;56000;0;;48,9;24,0;21,0;3,292;3,283;6332,8;6332,8;-946,3;0;-11,6;-11,6;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";45,0
2022-11-25 08:52:15;-36.74689;-72.989971;55;90.8;1972.1;52.0;;;;;26700.0;-1,5;12,0;10,5;58000;55000;0,000;55000;0;;-95,6;24,0;21,0;3,37;3,358;6130,2;6130,2;-773,7;0;-11,6;-11,6;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";0,0
2022-11-25 08:51:15;-36.752645;-72.993102;74;90.8;1971.3;28.0;;;;;26700.0;-1,1;11,5;10,4;57000;55500;0,000;55500;0;;54,6;24,0;21,0;3,28;3,27;5859,9;5859,9;-584,2;0;-11,6;-11,6;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";51,0
2022-11-25 08:50:15;-36.755268;-72.993571;70;91.2;1970.8;34.0;;;;;26700.0;-1,0;11,1;10,1;57500;54500;0,000;54500;0;;23,2;24,0;21,0;3,289;3,282;5664,8;5664,8;-528,3;0;-9,2;-9,1;-8,8;-14,2;-22,9;-62,7;0;98,0;9;0;0;0;"D";25,0
2022-11-25 08:49:15;-36.757526;-73.003745;40;91.6;1969.8;55.0;;;;;26700.0;-0,9;9,7;8,8;56500;55000;0,000;55000;0;;10,4;24,0;21,0;3,295;3,289;4951,8;4951,8;-466,8;0;-5,7;-7,2;-5,8;-11,6;-18,4;-40,1;0;98,0;9;0;0;0;"D";15,0
2022-11-25 08:48:15;-36.766587;-73.01158;22;92.4;1968.6;71.0;;;;;26700.0;-0,9;8,5;7,6;57000;59500;0,000;57000;0;;74,8;24,0;20,0;3,261;3,249;4353,1;4353,1;-454,8;0;-5,7;-7,2;-5,8;-11,6;-18,4;-40,1;0;98,0;9;0;0;0;"D";55,0
2022-11-25 08:47:15;-36.776152;-73.017193;8;92.8;1967.4;68.0;;;;;26700.0;-0,9;7,3;6,5;56000;54500;0,000;54500;0;;82,1;24,0;20,0;3,264;3,251;3753,0;3753,0;-454,8;0;-5,7;-7,2;-5,8;-11,6;-18,4;-40,1;0;98,0;9;0;0;0;"D";61,0
2022-11-25 08:46:15;-36.782412;-73.021097;8;93.2;1966.7;11.0;;;;;26700.0;-0,9;6,4;5,5;56500;59000;0,000;56500;0;;-0,5;24,0;20,0;3,317;3,312;3273,2;3273,2;-454,8;;-5,7;-7,2;-5,8;-11,6;-18,4;-40,1;1;98,0;9;0;0;0;"D";0,0
2022-11-25 08:45:15;-36.790402;-73.024528;11;93.2;1965.8;56.0;;;;;26700.0;-0,6;5,8;5,2;55500;59500;0,000;55500;0;;41,1;24,0;20,0;3,283;3,275;2965,1;2965,1;-329,6;0;-1,1;-1,3;-2,3;-2,7;-4,3;-17,4;0;98,0;9;0;0;0;"D";42,0
